,Ime,Kraj,Leto,Moc [kW],Regija
1067,Samooskrba,Lukovica,2018,10,OsrednjaSlovenija
1068,Samooskrba,Šentvid pri Stični,2018,8,OsrednjaSlovenija
1069,Samooskrba,Šmarje - Sap,2018,10,OsrednjaSlovenija
1070,Samooskrba,Šmarje - Sap,2018,15,OsrednjaSlovenija
1071,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1072,Samooskrba,Šmartno pri Litiji,2018,15,OsrednjaSlovenija
1073,Samooskrba,Trbovlje,2018,8,OsrednjaSlovenija
1074,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1075,Samooskrba,Škofljica,2018,15,OsrednjaSlovenija
1076,Samooskrba,Kočevje,2018,8,OsrednjaSlovenija
1077,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1078,Samooskrba,Vodice,2018,10,OsrednjaSlovenija
1079,Samooskrba,Trzin,2018,10,OsrednjaSlovenija
1080,Samooskrba,Škofljica,2018,10,OsrednjaSlovenija
1081,Samooskrba,Borovnica,2018,10,OsrednjaSlovenija
1082,Samooskrba,Cerknica,2018,10,OsrednjaSlovenija
1083,Samooskrba,Trbovlje,2018,10,OsrednjaSlovenija
1084,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1085,Samooskrba,Ljubljana,2018,8,OsrednjaSlovenija
1086,Samooskrba,Vodice,2018,10,OsrednjaSlovenija
1087,Samooskrba,Horjul,2018,7.3,OsrednjaSlovenija
1088,Samooskrba,Rovte,2018,10,OsrednjaSlovenija
1089,Samooskrba,Ljubljana - Šentvid,2018,10,OsrednjaSlovenija
1090,Samooskrba,Videm - Dobrepolje,2018,10,OsrednjaSlovenija
1091,Samooskrba,Dolenja vas,2018,9,OsrednjaSlovenija
1092,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1093,Samooskrba,Log pri Brezovici,2018,10,OsrednjaSlovenija
1094,Samooskrba,Ig,2018,10,OsrednjaSlovenija
1095,Samooskrba,Trbovlje,2018,10,OsrednjaSlovenija
1096,Samooskrba,Grosuplje,2018,10,OsrednjaSlovenija
1097,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1098,Samooskrba,Ig,2018,8,OsrednjaSlovenija
1099,Samooskrba,Zagradec,2018,10,OsrednjaSlovenija
1100,Samooskrba,Cerknica,2018,10,OsrednjaSlovenija
1101,Samooskrba,Vače,2018,10,OsrednjaSlovenija
1102,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1103,Samooskrba,Ig,2018,10,OsrednjaSlovenija
1104,Samooskrba,Ljubljana - Polje,2018,10,OsrednjaSlovenija
1105,Samooskrba,Velike Lašče,2018,10,OsrednjaSlovenija
1106,Samooskrba,Ivančna Gorica,2018,10,OsrednjaSlovenija
1107,Samooskrba,Lukovica,2018,10,OsrednjaSlovenija
1108,Samooskrba,Notranje Gorice,2018,10,OsrednjaSlovenija
1109,Samooskrba,Cerknica,2018,5,OsrednjaSlovenija
1110,Samooskrba,Ortnek,2018,7,OsrednjaSlovenija
1111,Samooskrba,Preserje,2018,10,OsrednjaSlovenija
1112,Samooskrba,Šmarje - Sap,2018,15,OsrednjaSlovenija
1113,Samooskrba,Ljubljana - Šentvid,2018,10,OsrednjaSlovenija
1114,Samooskrba,Radomlje,2018,15,OsrednjaSlovenija
1115,Samooskrba,Komenda,2018,10,OsrednjaSlovenija
1116,Samooskrba,Ljubljana,2018,15,OsrednjaSlovenija
1117,Samooskrba,Ljubljana - Črnuče,2018,10,OsrednjaSlovenija
1118,Samooskrba,Trbovlje,2018,8,OsrednjaSlovenija
1119,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1120,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1121,Samooskrba,Rovte,2018,8,OsrednjaSlovenija
1122,Samooskrba,Domžale,2018,15,OsrednjaSlovenija
1123,Samooskrba,Kamnik,2018,15,OsrednjaSlovenija
1124,Samooskrba,Radomlje,2018,15,OsrednjaSlovenija
1125,Samooskrba,Ljubljana,2018,15,OsrednjaSlovenija
1126,Samooskrba,Horjul,2018,15,OsrednjaSlovenija
1127,Samooskrba,Horjul,2018,15,OsrednjaSlovenija
1128,Samooskrba,Dob,2018,10,OsrednjaSlovenija
1129,Samooskrba,Preserje,2018,15,OsrednjaSlovenija
1130,Samooskrba,Grosuplje,2018,10,OsrednjaSlovenija
1131,Samooskrba,Trzin,2018,15,OsrednjaSlovenija
1132,Samooskrba,Kočevje,2018,9,OsrednjaSlovenija
1133,Samooskrba,Borovnica,2018,15,OsrednjaSlovenija
1134,Samooskrba,Vodice,2018,7,OsrednjaSlovenija
1135,Samooskrba,Zagorje ob Savi,2018,9,OsrednjaSlovenija
1136,Samooskrba,Ljubljana - Dobrunje,2018,15,OsrednjaSlovenija
1137,Samooskrba,Sodražica,2018,10,OsrednjaSlovenija
1138,Samooskrba,Ortnek,2018,15,OsrednjaSlovenija
1139,Samooskrba,Radomlje,2018,15,OsrednjaSlovenija
1140,Samooskrba,Litija,2018,15,OsrednjaSlovenija
1141,Samooskrba,Trzin,2018,15,OsrednjaSlovenija
1142,Samooskrba,Vače,2018,10,OsrednjaSlovenija
1143,Samooskrba,Rakek,2018,10,OsrednjaSlovenija
1144,Samooskrba,Ljubljana,2018,8,OsrednjaSlovenija
1145,Samooskrba,Ljubljana,2018,15,OsrednjaSlovenija
1146,Samooskrba,Grosuplje,2018,10,OsrednjaSlovenija
1147,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1148,Samooskrba,Dol pri Hrastniku,2018,10,OsrednjaSlovenija
1149,Samooskrba,Kočevje,2018,10,OsrednjaSlovenija
1150,Samooskrba,Kočevje,2018,10,OsrednjaSlovenija
1151,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1152,Samooskrba,Dol pri Ljubljani,2018,10,OsrednjaSlovenija
1153,Samooskrba,Ortnek,2018,9,OsrednjaSlovenija
1154,Samooskrba,Škofljica,2018,10,OsrednjaSlovenija
1155,Samooskrba,Logatec,2018,15,OsrednjaSlovenija
1156,Samooskrba,Ljubljana,2018,15,OsrednjaSlovenija
1157,Samooskrba,Ljubljana,2018,15,OsrednjaSlovenija
1158,Samooskrba,Litija,2018,10,OsrednjaSlovenija
1159,Samooskrba,Ribnica,2018,15,OsrednjaSlovenija
1160,Samooskrba,Radeče,2018,15,OsrednjaSlovenija
1161,Samooskrba,Radeče,2018,15,OsrednjaSlovenija
1162,Samooskrba,Logatec,2018,10,OsrednjaSlovenija
1163,Samooskrba,Stahovica,2018,10,OsrednjaSlovenija
1164,Samooskrba,Šmarje - Sap,2018,15,OsrednjaSlovenija
1165,Samooskrba,Vrhnika,2018,15,OsrednjaSlovenija
1166,Samooskrba,Grosuplje,2018,15,OsrednjaSlovenija
1167,Samooskrba,Grosuplje,2018,15,OsrednjaSlovenija
1168,Samooskrba,Komenda,2018,15,OsrednjaSlovenija
1169,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1170,Samooskrba,Preserje,2018,10,OsrednjaSlovenija
1171,Samooskrba,Dol pri Hrastniku,2018,10,OsrednjaSlovenija
1172,Samooskrba,Ljubljana - Šmartno,2018,10,OsrednjaSlovenija
1173,Samooskrba,Grosuplje,2018,9,OsrednjaSlovenija
1174,Samooskrba,Vrhnika,2018,10,OsrednjaSlovenija
1175,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1176,Samooskrba,Notranje Gorice,2018,10,OsrednjaSlovenija
1177,Samooskrba,Ljubljana - Šmartno,2018,10,OsrednjaSlovenija
1178,Samooskrba,Videm - Dobrepolje,2018,10,OsrednjaSlovenija
1179,Samooskrba,Rob,2018,7,OsrednjaSlovenija
1180,Samooskrba,Rakek,2018,10,OsrednjaSlovenija
1181,Samooskrba,Ig,2018,5,OsrednjaSlovenija
1182,Samooskrba,Ig,2018,10,OsrednjaSlovenija
1183,Samooskrba,Domžale,2018,7,OsrednjaSlovenija
1184,Samooskrba,Šmarje - Sap,2018,7,OsrednjaSlovenija
1185,Samooskrba,Videm - Dobrepolje,2018,10,OsrednjaSlovenija
1186,Samooskrba,Brezovica pri Ljubljani,2018,10,OsrednjaSlovenija
1187,Samooskrba,Log pri Brezovici,2018,10,OsrednjaSlovenija
1188,Samooskrba,Ljubljana - Črnuče,2018,8,OsrednjaSlovenija
1189,Samooskrba,Dob,2018,10,OsrednjaSlovenija
1190,Samooskrba,Sava,2018,9.74,OsrednjaSlovenija
1191,Samooskrba,Dol pri Ljubljani,2018,7,OsrednjaSlovenija
1192,Samooskrba,Grosuplje,2018,7,OsrednjaSlovenija
1193,Samooskrba,Ljubljana - Polje,2018,10,OsrednjaSlovenija
1194,Samooskrba,Dol pri Hrastniku,2018,10,OsrednjaSlovenija
1195,Samooskrba,Borovnica,2018,10,OsrednjaSlovenija
1196,Samooskrba,Radomlje,2018,10,OsrednjaSlovenija
1197,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1198,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1199,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1200,Samooskrba,Šmarje - Sap,2018,10,OsrednjaSlovenija
1201,Samooskrba,Vodice,2018,10,OsrednjaSlovenija
1202,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1203,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1204,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1205,Samooskrba,Vodice,2018,10,OsrednjaSlovenija
1206,Samooskrba,Ribnica,2018,7,OsrednjaSlovenija
1207,Samooskrba,Ljubljana - Črnuče,2018,10,OsrednjaSlovenija
1208,Samooskrba,Dol pri Hrastniku,2018,10,OsrednjaSlovenija
1209,Samooskrba,Radomlje,2018,7,OsrednjaSlovenija
1210,Samooskrba,Ljubljana,2018,7,OsrednjaSlovenija
1211,Samooskrba,Kamnik,2018,10,OsrednjaSlovenija
1212,Samooskrba,Ljubljana - Črnuče,2018,10,OsrednjaSlovenija
1213,Samooskrba,Moravče,2018,9,OsrednjaSlovenija
1214,Samooskrba,Ortnek,2018,9,OsrednjaSlovenija
1215,Samooskrba,Stara Cerkev,2018,5.3,OsrednjaSlovenija
1216,Samooskrba,Šmartno pri Litiji,2018,9,OsrednjaSlovenija
1217,Samooskrba,Ljubljana - Polje,2018,10,OsrednjaSlovenija
1218,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1219,Samooskrba,Radeče,2018,9,OsrednjaSlovenija
1220,Samooskrba,Dol pri Hrastniku,2018,10,OsrednjaSlovenija
1221,Samooskrba,Logatec,2018,10,OsrednjaSlovenija
1222,Samooskrba,Ljubljana,2018,9,OsrednjaSlovenija
1223,Samooskrba,Zagradec,2018,4,OsrednjaSlovenija
1224,Samooskrba,Brezovica pri Ljubljani,2018,9,OsrednjaSlovenija
1225,Samooskrba,Ljubljana - Šentvid,2018,10,OsrednjaSlovenija
1226,Samooskrba,Vodice,2018,10,OsrednjaSlovenija
1227,Samooskrba,Moravče,2018,7,OsrednjaSlovenija
1228,Samooskrba,Kresnice,2018,8,OsrednjaSlovenija
1229,Samooskrba,Lukovica,2018,10,OsrednjaSlovenija
1230,Samooskrba,Grosuplje,2018,5,OsrednjaSlovenija
1231,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1232,Samooskrba,Dolenja vas,2018,9,OsrednjaSlovenija
1233,Samooskrba,Ljubljana - Dobrunje,2018,10,OsrednjaSlovenija
1234,Samooskrba,Grosuplje,2018,10,OsrednjaSlovenija
1235,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1236,Samooskrba,Domžale,2018,7,OsrednjaSlovenija
1237,Samooskrba,Kamnik,2018,10,OsrednjaSlovenija
1238,Samooskrba,Kamnik,2018,10,OsrednjaSlovenija
1239,Samooskrba,Lukovica,2018,10,OsrednjaSlovenija
1240,Samooskrba,Brezovica pri Ljubljani,2018,10,OsrednjaSlovenija
1241,Samooskrba,Brezovica pri Ljubljani,2018,10,OsrednjaSlovenija
1242,Samooskrba,Nova vas,2018,10,OsrednjaSlovenija
1243,Samooskrba,Notranje Gorice,2018,6,OsrednjaSlovenija
1244,Samooskrba,Laze v Tuhinju,2018,10,OsrednjaSlovenija
1245,Samooskrba,Vodice,2018,10,OsrednjaSlovenija
1246,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1247,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1248,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1249,Samooskrba,Komenda,2018,10,OsrednjaSlovenija
1250,Samooskrba,Dole pri Litiji,2018,10,OsrednjaSlovenija
1251,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1252,Samooskrba,Borovnica,2018,10,OsrednjaSlovenija
1253,Samooskrba,Log pri Brezovici,2018,10,OsrednjaSlovenija
1254,Samooskrba,Ljubljana - Šentvid,2018,10,OsrednjaSlovenija
1255,Samooskrba,Ljubljana - Polje,2018,10,OsrednjaSlovenija
1256,Samooskrba,Rakek,2018,10,OsrednjaSlovenija
1257,Samooskrba,Ivančna Gorica,2018,10,OsrednjaSlovenija
1258,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1259,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1260,Samooskrba,Radomlje,2018,9,OsrednjaSlovenija
1261,Samooskrba,Ortnek,2018,9,OsrednjaSlovenija
1262,Samooskrba,Brezovica pri Ljubljani,2018,8,OsrednjaSlovenija
1263,Samooskrba,Dol pri Hrastniku,2018,10,OsrednjaSlovenija
1264,Samooskrba,Grosuplje,2018,10,OsrednjaSlovenija
1265,Samooskrba,Preserje,2018,15,OsrednjaSlovenija
1266,Samooskrba,Ljubljana - Polje,2018,10,OsrednjaSlovenija
1267,Samooskrba,Lukovica,2018,10,OsrednjaSlovenija
1268,Samooskrba,Domžale,2018,10,OsrednjaSlovenija
1269,Samooskrba,Ig,2018,7,OsrednjaSlovenija
1270,Samooskrba,Višnja Gora,2018,10,OsrednjaSlovenija
1271,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1272,Samooskrba,Ljubljana - Šmartno,2018,10,OsrednjaSlovenija
1273,Samooskrba,Ljubljana - Polje,2018,10,OsrednjaSlovenija
1274,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1275,Samooskrba,Logatec,2018,10,OsrednjaSlovenija
1276,Samooskrba,Kočevje,2018,9,OsrednjaSlovenija
1277,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1278,Samooskrba,Brezovica pri Ljubljani,2018,10,OsrednjaSlovenija
1279,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1280,Samooskrba,Ljubljana - Šmartno,2018,10,OsrednjaSlovenija
1281,Samooskrba,Škofljica,2018,10,OsrednjaSlovenija
1282,Samooskrba,Izlake,2018,10,OsrednjaSlovenija
1283,Samooskrba,Vrhnika,2018,10,OsrednjaSlovenija
1284,Samooskrba,Rakek,2018,8,OsrednjaSlovenija
1285,Samooskrba,Moravče,2018,10,OsrednjaSlovenija
1286,Samooskrba,Ribnica,2018,9,OsrednjaSlovenija
1287,Samooskrba,Grosuplje,2018,10,OsrednjaSlovenija
1288,Samooskrba,Šentvid pri Stični,2018,10,OsrednjaSlovenija
1289,Samooskrba,Log pri Brezovici,2018,10,OsrednjaSlovenija
1290,Samooskrba,Moravče,2018,10,OsrednjaSlovenija
1291,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1292,Samooskrba,Ljubljana,2018,10,OsrednjaSlovenija
1293,Samooskrba,Grosuplje,2018,8,OsrednjaSlovenija
1294,Samooskrba,Cerknica,2018,10,OsrednjaSlovenija
1295,Samooskrba,Ptuj,2016,5,Podravje
1296,Samooskrba,Pesnica pri Mariboru,2016,10,Podravje
1297,Samooskrba,Fram,2016,1.04,Podravje
1298,Samooskrba,RAVNE,2016,10,Podravje
1299,Samooskrba,Prevalje,2016,7,Podravje
1300,Samooskrba,SLOVENSKA BISTRICA,2016,10,Podravje
1301,Samooskrba,Videm pri Ptuju,2016,4.3,Podravje
1302,Samooskrba,Gorišnica,2016,6,Podravje
1303,Samooskrba,Ptuj,2016,3,Podravje
1304,Samooskrba,ČRNA NA KOROŠKEM,2016,3.69,Podravje
1305,Samooskrba,GORIŠNICA,2016,11,Podravje
1306,Samooskrba,Benedikt,2016,9,Podravje
1307,Samooskrba,ZGORNJA KUNGOTA,2016,10.45,Podravje
1308,Samooskrba,Rače,2016,6.24,Podravje
1309,Samooskrba,hajdina,2016,3.56,Podravje
1310,Samooskrba,SLOVENSKA BISTRICA,2016,7.12,Podravje
1311,Samooskrba,Lovrenc na dravskem polju,2016,10,Podravje
1312,Samooskrba,PTUJ,2016,2.42,Podravje
1313,Samooskrba,Fram,2016,1.74,Podravje
1314,Samooskrba,GORIŠNICA,2016,11,Podravje
1315,Samooskrba,Oplotnica,2016,6,Podravje
1316,Samooskrba,PRAGERSKO,2016,10.85,Podravje
1317,Samooskrba,Kotlje,2016,7.75,Podravje
1318,Samooskrba,Gorišnica,2017,8,Podravje
1319,Samooskrba,Oplotnica,2017,10,Podravje
1320,Samooskrba,Lovrenc na Dravskem polju,2017,10,Podravje
1321,Samooskrba,Gorišnica,2017,10,Podravje
1322,Samooskrba,Limbuš,2017,9,Podravje
1323,Samooskrba,Zgornja Ložnica,2017,7.54,Podravje
1324,Samooskrba,Cirkovce,2017,10,Podravje
1325,Samooskrba,Malečnik,2017,10,Podravje
1326,Samooskrba,Markovci,2017,10,Podravje
1327,Samooskrba,Orehova vas,2017,11,Podravje
1328,Samooskrba,Šmartno pri Slovenj Gradcu,2017,10,Podravje
1329,Samooskrba,Maribor,2017,5.5,Podravje
1330,Samooskrba,Pesnica pri Mariboru,2017,9.9,Podravje
1331,Samooskrba,Bistrica ob Dravi,2017,7.98,Podravje
1332,Samooskrba,Sveta Ana v Slovenskih goricah,2017,9.35,Podravje
1333,Samooskrba,Hoče,2017,10.5,Podravje
1334,Samooskrba,Maribor,2017,9.97,Podravje
1335,Samooskrba,Maribor,2017,10,Podravje
1336,Samooskrba,Starše,2017,10,Podravje
1337,Samooskrba,Maribor,2017,5,Podravje
1338,Samooskrba,Destrnik,2017,10.92,Podravje
1339,Samooskrba,Markovci,2017,10,Podravje
1340,Samooskrba,Pragersko,2017,8,Podravje
1341,Samooskrba,Poljčane,2017,10,Podravje
1342,Samooskrba,Ptuj,2017,10,Podravje
1343,Samooskrba,Ptuj,2017,10,Podravje
1344,Samooskrba,Oplotnica,2017,10,Podravje
1345,Samooskrba,Ptuj,2017,10.8,Podravje
1346,Samooskrba,Hajdina,2017,10,Podravje
1347,Samooskrba,Spodnji Duplek,2017,11,Podravje
1348,Samooskrba,Hoče,2017,10,Podravje
1349,Samooskrba,Spodnji Duplek,2017,10,Podravje
1350,Samooskrba,Ptuj,2017,10,Podravje
1351,Samooskrba,Zgornja Kungota,2017,10,Podravje
1352,Samooskrba,Hajdina,2017,10,Podravje
1353,Samooskrba,Oplotnica,2017,7,Podravje
1354,Samooskrba,Kamnica,2017,9,Podravje
1355,Samooskrba,Hajdina,2017,10,Podravje
1356,Samooskrba,Ptuj,2017,5,Podravje
1357,Samooskrba,Šentilj v Slovenskih goricah,2017,11,Podravje
1358,Samooskrba,Podgorci,2017,11,Podravje
1359,Samooskrba,Destrnik,2017,10.8,Podravje
1360,Samooskrba,Velika Nedelja,2017,7.56,Podravje
1361,Samooskrba,Hajdina,2017,10.5,Podravje
1362,Samooskrba,Ptuj,2017,11,Podravje
1363,Samooskrba,Markovci,2017,11,Podravje
1364,Samooskrba,Gorišnica,2017,11,Podravje
1365,Samooskrba,Starše,2017,11,Podravje
1366,Samooskrba,Gorišnica,2017,11,Podravje
1367,Samooskrba,Pragersko,2017,6.27,Podravje
1368,Samooskrba,Zgornja Polskava,2017,9.18,Podravje
1369,Samooskrba,Orehova vas,2017,9.12,Podravje
1370,Samooskrba,Fram,2017,10.15,Podravje
1371,Samooskrba,Oplotnica,2017,11,Podravje
1372,Samooskrba,Oplotnica,2017,9.08,Podravje
1373,Samooskrba,Oplotnica,2017,11,Podravje
1374,Samooskrba,Starše,2017,9.075,Podravje
1375,Samooskrba,Cirkovce,2017,10.8,Podravje
1376,Samooskrba,Ptuj,2017,10,Podravje
1377,Samooskrba,Slovenska Bistrica,2017,11,Podravje
1378,Samooskrba,Jurovski Dol,2017,8,Podravje
1379,Samooskrba,Jurovski Dol,2017,11,Podravje
1380,Samooskrba,Zgornja Kungota,2017,10.54,Podravje
1381,Samooskrba,Maribor,2017,7.98,Podravje
1382,Samooskrba,Podvelka,2017,11,Podravje
1383,Samooskrba,Zgornja Ložnica,2017,11,Podravje
1384,Samooskrba,Starše,2017,11,Podravje
1385,Samooskrba,Slovenska Bistrica,2017,10.8,Podravje
1386,Samooskrba,Hoče,2017,7.97,Podravje
1387,Samooskrba,Zgornja Ložnica,2017,11,Podravje
1388,Samooskrba,Ormož,2017,10,Podravje
1389,Samooskrba,Fram,2017,7.41,Podravje
1390,Samooskrba,Orehova vas,2017,7.125,Podravje
1391,Samooskrba,Lovrenc na Pohorju,2017,4,Podravje
1392,Samooskrba,Majšperk,2017,4,Podravje
1393,Samooskrba,Zgornja Korena,2017,10,Podravje
1394,Samooskrba,Selnica ob Dravi,2017,10,Podravje
1395,Samooskrba,Pragersko,2017,10.8,Podravje
1396,Samooskrba,Fram,2017,1.74,Podravje
1397,Samooskrba,Zgornja Kungota,2017,6.86,Podravje
1398,Samooskrba,Rače,2017,2.9,Podravje
1399,Samooskrba,Zgornja Polskava,2017,11,Podravje
1400,Samooskrba,Oplotnica,2017,4,Podravje
1401,Samooskrba,Maribor,2017,7,Podravje
1402,Samooskrba,Kamnica,2017,9,Podravje
1403,Samooskrba,Maribor,2017,8,Podravje
1404,Samooskrba,Spodnji Duplek,2017,10,Podravje
1405,Samooskrba,Ptuj,2017,10,Podravje
1406,Samooskrba,Benedikt,2017,11,Podravje
1407,Samooskrba,Zgornja Ložnica,2017,10.92,Podravje
1408,Samooskrba,Maribor,2017,6,Podravje
1409,Samooskrba,Oplotnica,2017,10,Podravje
1410,Samooskrba,Jurovski Dol,2017,10.92,Podravje
1411,Samooskrba,Jurovski Dol,2017,8.32,Podravje
1412,Samooskrba,Jurovski Dol,2017,11,Podravje
1413,Samooskrba,Maribor,2017,10.92,Podravje
1414,Samooskrba,Maribor,2017,11,Podravje
1415,Samooskrba,Slovenj Gradec,2017,11,Podravje
1416,Samooskrba,Podgorci,2017,10,Podravje
1417,Samooskrba,Maribor,2017,5,Podravje
1418,Samooskrba,Šmartno pri Slovenj Gradcu,2017,11,Podravje
1419,Samooskrba,Ravne na Koroškem,2017,8.4,Podravje
1420,Samooskrba,Šmartno pri Slovenj Gradcu,2017,11,Podravje
1421,Samooskrba,Šmartno pri Slovenj Gradcu,2017,10.4,Podravje
1422,Samooskrba,Slovenj Gradec,2017,11,Podravje
1423,Samooskrba,Orehova vas,2017,10.5,Podravje
1424,Samooskrba,Slovenj Gradec,2017,9.5,Podravje
1425,Samooskrba,Rače,2017,11,Podravje
1426,Samooskrba,Šmartno pri Slovenj Gradcu,2017,10,Podravje
1427,Samooskrba,Pernica,2017,3.6,Podravje
1428,Samooskrba,Maribor,2017,10,Podravje
1429,Samooskrba,Ptuj,2017,10.5,Podravje
1430,Samooskrba,Zgornja Polskava,2017,11,Podravje
1431,Samooskrba,Ptuj,2017,3.5,Podravje
1432,Samooskrba,Lovrenc na Dravskem polju,2017,10,Podravje
1433,Samooskrba,Ptuj,2017,10,Podravje
1434,Samooskrba,Šmartno pri Slovenj Gradcu,2017,7,Podravje
1435,Samooskrba,Radlje ob Dravi,2017,10,Podravje
1436,Samooskrba,Mislinja,2017,10,Podravje
1437,Samooskrba,Slovenj Gradec,2017,5.4,Podravje
1438,Samooskrba,Slovenj Gradec,2017,11,Podravje
1439,Samooskrba,Ravne na Koroškem,2017,8,Podravje
1440,Samooskrba,Slovenj Gradec,2017,7,Podravje
1441,Samooskrba,Šmartno pri Slovenj Gradcu,2017,10,Podravje
1442,Samooskrba,Libeliče,2017,9.12,Podravje
1443,Samooskrba,Slovenj Gradec,2017,9.6,Podravje
1444,Samooskrba,Vuhred,2017,5,Podravje
1445,Samooskrba,Mežica,2017,7,Podravje
1446,Samooskrba,Muta,2017,10.55,Podravje
1447,Samooskrba,Vuzenica,2017,10.83,Podravje
1448,Samooskrba,Radlje ob Dravi,2017,11,Podravje
1449,Samooskrba,Šentjanž pri Dravogradu,2017,7,Podravje
1450,Samooskrba,Dravograd,2017,10.83,Podravje
1451,Samooskrba,Maribor,2017,9,Podravje
1452,Samooskrba,Oplotnica,2017,10.4,Podravje
1453,Samooskrba,Dravograd,2017,9.35,Podravje
1454,Samooskrba,Črna na Koroškem,2017,8.25,Podravje
1455,Samooskrba,Fram,2017,10.8,Podravje
1456,Samooskrba,Maribor,2017,2,Podravje
1457,Samooskrba,Ptuj,2017,3.7,Podravje
1458,Samooskrba,Vuhred,2017,3,Podravje
1459,Samooskrba,Ptuj,2017,7.41,Podravje
1460,Samooskrba,Zgornja Ložnica,2017,10,Podravje
1461,Samooskrba,Šmartno pri Slovenj Gradcu,2017,8,Podravje
1462,Samooskrba,Selnica ob Dravi,2017,10.81,Podravje
1463,Samooskrba,Podgorje pri Slovenj Gradcu,2017,11,Podravje
1464,Samooskrba,Slovenj Gradec,2017,10,Podravje
1465,Samooskrba,Slovenj Gradec,2017,6,Podravje
1466,Samooskrba,Podgorje pri Slovenj Gradcu,2017,11,Podravje
1467,Samooskrba,Slovenj Gradec,2017,10,Podravje
1468,Samooskrba,Šmartno pri Slovenj Gradcu,2017,11,Podravje
1469,Samooskrba,Šmartno pri Slovenj Gradcu,2017,8.4,Podravje
1470,Samooskrba,Šmartno pri Slovenj Gradcu,2017,11,Podravje
1471,Samooskrba,Šmartno pri Slovenj Gradcu,2017,11,Podravje
1472,Samooskrba,Destrnik,2017,6,Podravje
1473,Samooskrba,Šmartno pri Slovenj Gradcu,2017,11,Podravje
1474,Samooskrba,Slovenska Bistrica,2018,10,Podravje
1475,Samooskrba,Dornava,2018,15.56,Podravje
1476,Samooskrba,Trnovska vas,2018,15.6,Podravje
1477,Samooskrba,Fala,2018,10,Podravje
1478,Samooskrba,Pesnica pri Mariboru,2018,12,Podravje
1479,Samooskrba,Lovrenc na Pohorju,2018,2.4,Podravje
1480,Samooskrba,Selnica ob Dravi,2018,11,Podravje
1481,Samooskrba,Šentjanž pri Dravogradu,2018,13.75,Podravje
1482,Samooskrba,Ribnica na Pohorju,2018,11.59,Podravje
1483,Samooskrba,Limbuš,2018,8.23,Podravje
1484,Samooskrba,Mislinja,2018,7.98,Podravje
1485,Samooskrba,Muta,2018,10.72,Podravje
1486,Samooskrba,Vuzenica,2018,9.9,Podravje
1487,Samooskrba,Šmartno pri Slovenj Gradcu,2018,11,Podravje
1488,Samooskrba,Vuhred,2018,10.8,Podravje
1489,Samooskrba,Šentjanž pri Dravogradu,2018,11,Podravje
1490,Samooskrba,Mislinja,2018,11,Podravje
1491,Samooskrba,Dravograd,2018,11,Podravje
1492,Samooskrba,Kamnica,2018,10,Podravje
1493,Samooskrba,Prevalje,2018,11,Podravje
1494,Samooskrba,Prevalje,2018,11,Podravje
1495,Samooskrba,Sveta Trojica v Slovenskih goricah,2018,9,Podravje
1496,Samooskrba,Voličina,2018,10,Podravje
1497,Samooskrba,Slovenj Gradec,2018,5.98,Podravje
1498,Samooskrba,Šmartno pri Slovenj Gradcu,2018,10.8,Podravje
1499,Samooskrba,Lenart v Slovenskih goricah,2018,9,Podravje
1500,Samooskrba,Lenart v Slovenskih goricah,2018,10,Podravje
1501,Samooskrba,Voličina,2018,10,Podravje
1502,Samooskrba,Jakobski Dol,2018,10,Podravje
